Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	2.51838E+11	2.7139E+11	2.79046E+11	2.82575E+11	2.88668E+11	2.94358E+11	3.00425E+11	3.09657E+11	3.16248E+11	3.23637E+11	3.3154E+11	3.39001E+11	3.47438E+11	3.55464E+11	3.63009E+11	3.70631E+11	3.78476E+11	3.89853E+11	4.00865E+11	4.11397E+11	4.21127E+11	4.30418E+11	4.38819E+11	4.46726E+11	4.54826E+11	4.63799E+11	4.73155E+11	4.83333E+11	4.94556E+11	5.06362E+11
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	7.83548E+09	8.44379E+09	9.35538E+09	1.11085E+10	1.06459E+10	1.07566E+10	1.12469E+10	8.9275E+09	9.7731E+09	1.06595E+10	1.13568E+10	1.16185E+10	1.22148E+10	1.23897E+10	1.2475E+10	1.25443E+10	1.25727E+10	1.26833E+10	1.27915E+10	1.2798E+10	1.27398E+10	1.26339E+10	1.24725E+10	1.22758E+10	1.20609E+10	1.18258E+10	1.15659E+10	1.13046E+10	1.10375E+10	1.07281E+10
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	5.21193E+10	6.61292E+10	8.10886E+10	9.6297E+10	1.13234E+11	1.31776E+11	1.51966E+11	1.73657E+11	1.96358E+11	2.20086E+11	2.44631E+11	2.68878E+11	2.91436E+11	3.12905E+11	3.33194E+11	3.52664E+11	3.71312E+11	3.87984E+11	4.00161E+11	4.09804E+11	4.18005E+11	4.24306E+11	4.2839E+11	4.30266E+11	4.30417E+11	4.29283E+11	4.27017E+11	4.23332E+11	4.18733E+11	4.15479E+11
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	4.25389E+10	5.39855E+10	6.61978E+10	7.86309E+10	9.24607E+10	1.07601E+11	1.24088E+11	1.41799E+11	1.60335E+11	1.7971E+11	1.99797E+11	2.196E+11	2.38024E+11	2.55558E+11	2.72129E+11	2.88095E+11	3.03328E+11	3.16948E+11	3.26895E+11	3.34773E+11	3.41472E+11	3.4662E+11	3.49955E+11	3.5141E+11	3.51533E+11	3.50607E+11	3.48756E+11	3.45747E+11	3.41991E+11	3.39333E+11
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	1.04239E+08	1.20235E+08	1.47434E+08	1.57577E+08	1.85292E+08	2.15634E+08	2.48672E+08	2.84166E+08	3.21313E+08	3.60141E+08	3.55827E+08	3.91096E+08	4.23907E+08	4.55135E+08	4.84646E+08	4.48846E+08	4.72579E+08	4.93798E+08	5.09295E+08	5.21569E+08	5.32006E+08	5.40026E+08	5.45223E+08	6.25842E+08	6.26061E+08	6.24411E+08	6.21115E+08	6.15756E+08	6.09066E+08	6.04333E+08
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	2.59659E+10	2.74545E+10	2.75689E+10	2.71942E+10	2.68834E+10	2.64697E+10	2.59984E+10	2.54694E+10	2.49504E+10	2.44683E+10	2.4022E+10	2.33826E+10	2.27728E+10	2.21595E+10	2.15666E+10	2.10105E+10	2.04946E+10	2.05479E+10	2.01742E+10	1.98877E+10	1.96213E+10	1.92395E+10	1.88833E+10	1.85404E+10	1.82235E+10	1.79292E+10	1.78039E+10	1.76814E+10	1.77202E+10	1.77811E+10
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	1.12173E+09	1.12342E+09	1.06298E+09	9.82502E+08	8.99393E+08	8.15104E+08	7.30311E+08	6.46526E+08	5.6422E+08	4.83896E+08	4.05353E+08	3.27665E+08	2.51851E+08	1.77568E+08	1.05089E+08	3.4559E+07	0	0	0	0	0	0	0	1.12873E+08	2.26256E+08	3.40398E+08	4.55527E+08	5.71491E+08	6.88238E+08	8.06698E+08
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,electricity tf]	NoSettings	2.05706E+10	5.84321E+10	1.30121E+11	2.21346E+11	3.34431E+11	4.75695E+11	6.49573E+11	8.64989E+11	1.11729E+12	1.4048E+12	1.70912E+12	2.03521E+12	2.29204E+12	2.55489E+12	2.81224E+12	3.08843E+12	3.33908E+12	3.57461E+12	3.79639E+12	3.9906E+12	4.15353E+12	4.28341E+12	4.37861E+12	4.43017E+12	4.47122E+12	4.5077E+12	4.60902E+12	4.68276E+12	4.74845E+12	4.82057E+12
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,natural gas tf]	NoSettings	1.25234E+10	1.374E+10	1.30971E+10	1.23442E+10	1.16044E+10	1.08557E+10	1.02993E+10	9.79351E+09	9.28618E+09	8.80225E+09	8.32863E+09	7.88486E+09	7.44099E+09	6.98388E+09	6.94748E+09	6.5265E+09	6.57358E+09	6.6189E+09	6.66819E+09	6.71173E+09	6.75268E+09	6.79902E+09	6.84662E+09	6.87786E+09	6.91244E+09	6.96569E+09	7.0111E+09	7.03783E+09	7.07276E+09	7.12897E+09
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,petroleum gasoline tf]	NoSettings	6.72632E+12	7.49372E+12	7.51395E+12	7.46638E+12	7.41533E+12	7.34432E+12	7.25257E+12	7.17373E+12	7.06927E+12	6.95879E+12	6.84439E+12	6.74232E+12	6.6912E+12	6.61407E+12	6.51848E+12	6.46213E+12	6.41181E+12	6.35917E+12	6.31596E+12	6.2808E+12	6.26451E+12	6.27842E+12	6.32067E+12	6.37188E+12	6.43564E+12	6.53143E+12	6.56672E+12	6.59801E+12	6.64977E+12	6.73387E+12
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	7.64014E+11	8.5118E+11	8.53478E+11	8.48074E+11	8.42276E+11	8.3421E+11	8.23788E+11	8.14833E+11	8.02969E+11	7.9042E+11	7.77425E+11	7.65831E+11	7.60025E+11	7.51264E+11	7.40407E+11	7.34006E+11	7.2829E+11	7.22311E+11	7.17403E+11	7.1341E+11	7.11559E+11	7.13138E+11	7.17938E+11	7.23755E+11	7.30997E+11	7.41877E+11	7.45886E+11	7.4944E+11	7.55319E+11	7.64871E+11
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,petroleum diesel tf]	NoSettings	8.14434E+12	8.91513E+12	8.73503E+12	8.43164E+12	8.18751E+12	7.90105E+12	7.58887E+12	7.36273E+12	7.03633E+12	6.71049E+12	6.38688E+12	6.08629E+12	5.8191E+12	5.53966E+12	5.43974E+12	5.32198E+12	5.23532E+12	5.16756E+12	5.11675E+12	5.08093E+12	5.06189E+12	5.06864E+12	5.10025E+12	5.14066E+12	5.19441E+12	5.27577E+12	5.31209E+12	5.34691E+12	5.40077E+12	5.4819E+12
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,biofuel diesel tf]	NoSettings	2.53396E+11	2.77378E+11	2.92854E+11	3.31463E+11	3.01951E+11	2.88726E+11	2.84102E+11	2.12269E+11	2.17446E+11	2.21021E+11	2.1878E+11	2.08595E+11	2.0458E+11	1.93085E+11	1.8694E+11	1.80127E+11	1.73913E+11	1.6812E+11	1.63274E+11	1.5806E+11	1.5313E+11	1.48778E+11	1.44964E+11	1.41263E+11	1.37744E+11	1.3452E+11	1.2985E+11	1.25058E+11	1.20534E+11	1.16143E+11
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,electricity tf]	NoSettings	3.85604E+08	3.96349E+08	3.64406E+08	4.77769E+08	5.93456E+08	8.69733E+08	1.31082E+09	2.09021E+09	3.19573E+09	4.62615E+09	6.53512E+09	8.76972E+09	1.08098E+10	1.32693E+10	1.63949E+10	2.00905E+10	2.44266E+10	2.90488E+10	3.41493E+10	3.95063E+10	4.4969E+10	5.0575E+10	5.61479E+10	6.13785E+10	6.64125E+10	7.14269E+10	7.68034E+10	8.14567E+10	8.56763E+10	8.98098E+10
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	3.13391E+08	3.22556E+08	2.96627E+08	3.89078E+08	4.83289E+08	7.08437E+08	1.06796E+09	1.70295E+09	2.60365E+09	3.76821E+09	5.32316E+09	7.14333E+09	8.80511E+09	1.0806E+10	1.33514E+10	1.63573E+10	1.98832E+10	2.36404E+10	2.77851E+10	3.21366E+10	3.6572E+10	4.11313E+10	4.56534E+10	4.98951E+10	5.39752E+10	5.80376E+10	6.23923E+10	6.61724E+10	6.95847E+10	7.29255E+10
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	2.1033E+06	1.72952E+06	1.52388E+06	1.82421E+06	2.26592E+06	3.16266E+06	4.52827E+06	7.22072E+06	1.10398E+07	1.68224E+07	2.37641E+07	3.18899E+07	3.93085E+07	5.06646E+07	6.25987E+07	8.03619E+07	1.02148E+08	1.26758E+08	1.55224E+08	1.86757E+08	2.20757E+08	2.48277E+08	2.85844E+08	3.23632E+08	3.6225E+08	4.02588E+08	4.46856E+08	4.7393E+08	5.14058E+08	5.55188E+08
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
